ID,First Name,Last Name,Email,Department,Join Date,Salary
1,Liam,Smith,liam.smith@example.com,Engineering,2022-03-15,85000
2,Olivia,Johnson,olivia.j@example.com,Marketing,2021-08-22,72000
3,Noah,Williams,noah.w@example.com,Sales,2023-01-10,68000
4,Emma,Brown,emma.brown@example.com,HR,2020-11-05,65000
5,Oliver,Jones,oliver.j@example.com,Engineering,2021-05-19,92000
6,Ava,Garcia,ava.g@example.com,Finance,2019-04-12,88000
7,Elijah,Miller,elijah.m@example.com,Sales,2022-07-29,70000
8,Charlotte,Davis,charlotte.d@example.com,Marketing,2023-05-14,74000
9,William,Rodriguez,william.r@example.com,Engineering,2020-02-28,95000
10,Sophia,Martinez,sophia.m@example.com,HR,2021-10-01,67000
11,James,Hernandez,james.h@example.com,Finance,2022-11-18,89000
12,Amelia,Lopez,amelia.l@example.com,Sales,2023-03-25,71000
13,Benjamin,Gonzalez,benjamin.g@example.com,Engineering,2021-01-15,87000
14,Isabella,Wilson,isabella.w@example.com,Marketing,2022-09-09,73000
15,Lucas,Anderson,lucas.a@example.com,Finance,2020-07-07,91000
16,Mia,Thomas,mia.t@example.com,HR,2023-02-11,66000
17,Henry,Taylor,henry.t@example.com,Sales,2021-06-30,69000
18,Evelyn,Moore,evelyn.m@example.com,Engineering,2019-12-05,98000
19,Alexander,Jackson,alex.j@example.com,Marketing,2022-04-24,75000
20,Harper,Martin,harper.m@example.com,Finance,2023-06-01,86000
